particle_id,time_s,x_um,y_um
4,0.0,1491.0730519480521,1302.4637445887445
4,0.5,1487.8742937853108,1297.0371083718542
4,1.0,1479.2681962025315,1281.367022679325
4,1.5,1490.15429197995,1292.1530388471178
4,2.0,1497.4117161716167,1309.7384488448845
4,2.5,1490.6291715744012,1321.9999018453082
5,0.0,1350.1842948717947,1287.6896367521365
5,0.5,1352.7348484848483,1287.125
5,1.0,1353.208661417323,1286.27624671916
5,1.5,1353.3131720430106,1286.5725806451612
5,2.0,1353.052662037037,1286.484375
5,2.5,1349.610507246377,1285.6997282608697
5,3.0,1349.5690359477123,1286.0212418300653
5,3.5,1349.3564356435645,1285.5610561056105
5,4.0,1341.8353174603176,1284.5436507936506
5,4.5,1348.377001455604,1285.1237263464338
5,5.0,1348.4821428571427,1285.565476190476
5,5.5,1341.4532520325201,1283.9735772357722
6,0.0,1317.494004796163,1287.8372302158275
6,0.5,1316.8066801619434,1289.198717948718
6,1.0,1316.7904463040445,1288.3420502092051
6,1.5,1317.005208333333,1288.1045386904761
6,2.0,1316.9322709163348,1288.2138114209827
6,2.5,1317.0186781609195,1287.6903735632184
6,3.0,1317.6324289405684,1287.7244832041342
6,3.5,1316.567610062893,1287.267295597484
6,4.0,1317.1663346613545,1287.4335989375827
6,4.5,1315.5357142857142,1287.6324884792625
6,5.0,1316.3186553030303,1285.719696969697
6,5.5,1316.8617724867725,1286.6137566137563
6,6.0,1316.861111111111,1286.9297385620914
6,6.5,1316.5300269905533,1287.246963562753
6,7.0,1316.764507422402,1287.3785425101214
6,7.5,1316.8386850152906,1287.6624617737002
6,8.0,1316.5033143939395,1286.302083333333
6,8.5,1316.5300179211467,1286.3866487455196
6,9.0,1316.9284467713785,1286.5052356020942
6,9.5,1340.9027777777778,1284.4444444444443
6,10.0,1341.454248366013,1284.297385620915
6,10.5,1341.769005847953,1284.06432748538
6,11.0,1349.1293859649122,1285.3684210526317
6,11.5,1348.822194719472,1285.6889438943892
6,12.0,1347.8703703703704,1285.7344276094275
9,0.0,1683.4570467141723,1272.0684877276326
9,0.5,1683.0064655172414,1271.7217432950192
9,1.0,1683.0786384976525,1271.807511737089
9,1.5,1683.0756731662023,1271.5668523676882
9,2.0,1682.9711625794732,1271.6462306993642
9,2.5,1682.9634581105167,1271.6566399286987
9,3.0,1683.1408573928256,1271.8339895013123
9,3.5,1682.9080534022391,1271.8626184323857
9,4.0,1682.9991431019707,1271.7759211653813
9,4.5,1682.9540307971013,1271.7379981884055
9,5.0,1682.8442028985505,1271.7583120204604
9,5.5,1682.7380952380952,1271.412848158131
9,6.0,1683.5114155251142,1282.6312785388127
10,0.0,684.0408277404922,1256.7645413870243
10,0.5,684.1791666666666,1256.8541666666665
10,1.0,684.7001557632399,1256.5654205607477
10,1.5,684.689393939394,1256.367424242424
10,2.0,684.3504901960785,1256.3521241830065
10,2.5,684.2857142857143,1256.71875
10,3.0,684.65158045977,1256.49066091954
10,3.5,684.3494897959183,1256.534863945578
10,4.0,684.731638418079,1256.7161016949153
10,4.5,684.7885101010099,1256.7455808080806
10,5.0,684.8014322916665,1256.7578125
10,5.5,684.7188346883469,1256.670054200542
10,6.0,684.6942204301074,1256.6532258064517
10,6.5,684.875730994152,1256.5387426900584
10,7.0,684.7852564102562,1256.6634615384614
10,7.5,684.4375,1256.6041666666665
10,8.0,684.3508771929824,1256.4956140350876
10,8.5,684.3351063829788,1256.5602836879432
10,9.0,684.3640350877193,1256.5087719298244
10,9.5,684.9414600550963,1256.5392561983472
10,10.0,684.6780303030303,1256.7424242424242
10,10.5,684.7951977401129,1256.5889830508474
10,11.0,684.9933333333332,1256.6766666666667
10,11.5,684.8133333333333,1256.7166666666665
10,12.0,684.9833333333333,1256.51
10,12.5,684.8275862068965,1256.9324712643677
10,13.0,685.0100806451612,1256.918682795699
10,13.5,684.9343832020998,1257.2309711286089
10,14.0,684.9966666666666,1257.06
10,14.5,684.8854166666666,1257.0243055555554
10,15.0,684.9929971988795,1256.607142857143
10,15.5,684.8199152542372,1256.9632768361582
10,16.0,684.8753280839894,1257.053805774278
10,16.5,685.0943396226415,1257.197327044025
10,17.0,685.2083333333333,1256.8068181818182
10,17.5,685.5059523809524,1257.4041005291006
10,18.0,685.0498575498575,1256.9943019943018
10,18.5,685.1190476190476,1257.2838345864661
10,19.0,685.2493917274938,1257.3722627737225
10,19.5,685.0806451612904,1256.9086021505377
10,20.0,684.9287749287748,1256.7735042735044
10,20.5,684.8564425770307,1256.908263305322
10,21.0,684.398148148148,1256.851851851852
10,21.5,684.7351694915254,1256.133474576271
10,22.0,684.9421296296296,1256.0802469135801
10,22.5,684.7152777777776,1256.3680555555557
10,23.0,684.6016081871345,1256.220760233918
10,23.5,684.683908045977,1256.1997126436781
10,24.0,684.6557971014493,1256.246376811594
10,24.5,684.7104519774011,1256.2747175141244
10,25.0,684.6300623052958,1256.2694704049843
10,25.5,684.5075757575758,1256.090909090909
10,26.0,684.4300314465409,1256.191037735849
10,26.5,684.7271386430679,1256.2463126843656
10,27.0,684.705459770115,1256.4367816091954
10,27.5,684.7093837535012,1256.4145658263303
10,28.0,684.767060367454,1256.3845144356956
10,28.5,684.6433933933934,1256.2912912912911
10,29.0,684.7968319559229,1256.0537190082644
10,29.5,684.8102981029809,1256.0569105691056
10,30.0,684.6994535519125,1256.2739071038252
10,30.5,684.7619047619047,1256.0889355742297
10,31.0,684.7433333333333,1256.0
10,31.5,684.8863636363636,1256.726641414141
10,32.0,684.8402777777777,1256.3472222222222
10,32.5,684.9788135593221,1256.2959039548023
10,33.0,684.9479166666667,1256.4166666666667
10,33.5,685.2900326797385,1256.4624183006536
10,34.0,685.0943396226415,1256.3128930817609
10,34.5,684.9468085106383,1256.427304964539
10,35.0,685.031152647975,1256.2461059190032
10,35.5,685.3002450980391,1257.1047794117646
10,36.0,685.4816784869977,1256.5573286052008
10,36.5,685.15625,1256.4375
10,37.0,685.1741803278687,1256.386612021858
10,37.5,682.1100427350427,1256.7004985754984
10,38.0,685.0255102040817,1256.0756802721087
10,38.5,685.1893939393939,1256.4221763085397
10,39.0,685.3169515669515,1256.3141025641025
