particle_id,time_s,x_um,y_um
0,0.0,757.6726427622841,1344.130146082337
0,0.5,757.2175141242938,1346.5536723163839
0,1.0,760.1315789473683,1347.1600877192982
0,1.5,761.125,1346.3249999999998
0,2.0,757.2387005649717,1345.0306026365347
0,2.5,759.7418879056046,1345.8038348082596
1,0.0,593.010752688172,1343.9381720430106
1,0.5,596.6695804195804,1344.868881118881
1,1.0,595.3125,1347.5694444444443
1,1.5,597.1354166666666,1347.2743055555554
1,2.0,596.2344527363184,1342.1875
1,2.5,602.267316017316,1346.212121212121
1,3.0,589.9128401360543,1344.3303571428573
1,3.5,589.6827846364883,1343.4430727023318
3,0.0,266.62294238683126,1304.483024691358
3,0.5,266.7416225749559,1304.5260141093472
3,1.0,267.09344660194176,1304.6966019417478
3,1.5,267.2146739130435,1304.6716485507247
3,2.0,266.7647058823529,1304.9044117647059
3,2.5,266.7943548387097,1305.2665770609317
3,3.0,266.6841491841492,1304.7115384615383
3,3.5,267.0375,1304.2250000000001
3,4.0,266.9858870967742,1304.986559139785
3,4.5,266.8266666666666,1305.1
3,5.0,266.6748366013072,1304.795751633987
3,5.5,267.1042713567839,1305.046063651591
3,6.0,267.1285377358491,1304.8408018867926
3,6.5,267.12359098228666,1304.2089371980678
3,7.0,267.1635367762128,1304.866979655712
3,7.5,267.0872641509434,1304.9508647798743
3,8.0,266.85143288084464,1305.7032428355956
3,8.5,267.06739526411656,1304.5036429872493
3,9.0,266.85934489402695,1304.6266859344894
3,9.5,266.9907407407407,1304.9588477366253
3,10.0,267.0673076923077,1304.6565934065934
3,10.5,266.7335115864527,1305.4367201426023
3,11.0,266.8574074074074,1305.0796296296294
3,11.5,266.95853462157805,1305.0120772946862
3,12.0,266.95726495726495,1305.696581196581
3,12.5,267.03835227272725,1304.7230113636363
3,13.0,266.72649572649567,1304.4316239316236
3,13.5,266.6097308488612,1304.8447204968943
3,14.0,266.8993993993994,1304.237987987988
3,14.5,266.9277777777778,1304.585185185185
3,15.0,266.86373873873873,1304.8648648648648
3,15.5,266.75817757009344,1304.4859813084113
3,16.0,266.8689903846154,1304.8597756410256
3,16.5,266.9945652173913,1304.6177536231883
3,17.0,266.7613636363636,1305.0118371212122
3,17.5,266.56617647058823,1304.8578431372548
3,18.0,266.875,1304.6144859813082
3,18.5,266.702178030303,1305.0118371212122
3,19.0,266.5727124183006,1305.138888888889
3,19.5,266.9166666666667,1304.6036036036035
3,20.0,266.7764227642276,1305.221544715447
3,20.5,266.8104288499025,1304.7246588693954
3,21.0,266.74217002237134,1305.1789709172258
3,21.5,266.69337606837604,1305.0213675213674
3,22.0,266.68524416135875,1305.0743099787683
3,22.5,267.421875,1304.4675925925924
3,23.0,267.0176518883415,1305.297619047619
3,23.5,267.1011904761905,1304.6289682539682
3,24.0,267.109375,1304.5252403846155
3,24.5,266.88834154351395,1305.0821018062397
3,25.0,266.95093457943926,1304.6904205607475
3,25.5,267.1443965517241,1304.942528735632
3,26.0,267.2037037037037,1304.8296296296294
3,26.5,267.2049286640726,1305.6241893644617
3,27.0,267.11226851851853,1305.0405092592591
3,27.5,267.0123726346434,1304.9745269286755
3,28.0,267.2484276729559,1305.251572327044
3,28.5,266.91278065630394,1304.740932642487
3,29.0,267.1969696969697,1305.0089126559715
3,29.5,267.1801801801802,1304.963963963964
3,30.0,267.10171568627453,1305.1981209150326
3,30.5,267.2139639639639,1304.6306306306305
3,31.0,266.875,1304.8413825757575
3,31.5,266.9604700854701,1305.2492877492878
3,32.0,267.0781466113416,1305.0691562932227
3,32.5,267.242951907131,1305.1886401326697
3,33.0,267.1182085168869,1304.5613069016154
3,33.5,267.2010463378176,1304.553437967115
3,34.0,267.01113861386136,1304.3048679867984
3,34.5,267.2184065934066,1304.4482600732601
3,35.0,267.0018115942029,1304.6308876811595
3,35.5,266.82193396226415,1304.628537735849
3,36.0,266.99468085106383,1304.7318262411345
3,36.5,266.93965517241384,1304.895833333333
3,37.0,266.9538288288288,1304.7522522522522
3,37.5,267.0098039215686,1304.8018790849674
3,38.0,267.0903165735568,1305.6587523277467
3,38.5,266.9722222222222,1305.0025252525252
3,39.0,267.04613095238096,1305.0347222222222
3,39.5,267.04741379310343,1304.8132183908046
3,40.0,267.02949438202245,1304.082397003745
3,40.5,267.1238095238095,1304.4666666666667
3,41.0,266.9109195402299,1304.7341954022988
3,41.5,267.19444444444446,1305.023148148148
3,42.0,267.13132635253055,1305.0938045375215
3,42.5,267.32826576576576,1304.490427927928
3,43.0,267.4047619047619,1305.0952380952378
3,43.5,267.1593291404612,1304.3422431865827
3,44.0,266.9597701149425,1305.0632183908044
3,44.5,266.9869402985075,1304.7761194029852
3,45.0,267.223991507431,1304.8248407643312
3,45.5,267.02247191011236,1304.7120786516853
3,46.0,267.1593001841621,1304.7099447513813
3,46.5,267.002688172043,1305.1948924731184
3,47.0,267.2544150110375,1305.400110375276
3,47.5,267.04977628635345,1304.8238255033557
3,48.0,267.15277777777777,1304.909188034188
3,48.5,267.2147435897436,1304.371794871795
3,49.0,267.1796875,1304.739583333333
3,49.5,266.90170940170935,1305.0213675213674
3,50.0,267.0674097664544,1304.209129511677
3,50.5,266.9704861111111,1305.005787037037
3,51.0,267.20764272559853,1304.525782688766
3,51.5,267.03924162257493,1304.7156084656083
3,52.0,266.83152173913044,1304.8333333333333
3,52.5,267.1307266982622,1304.3206951026855
3,53.0,267.1028645833333,1305.1888020833335
3,53.5,267.2273936170213,1304.4858156028367
3,54.0,267.2916666666667,1304.4401041666665
3,54.5,267.1875,1305.5151515151513
3,55.0,267.2401433691756,1305.0582437275987
3,55.5,266.99016563146995,1305.04917184265
3,56.0,267.0234375,1304.8333333333333
3,56.5,267.2841726618705,1304.046762589928
3,57.0,266.7751141552511,1304.4463470319633
3,57.5,267.0059198542805,1304.5901639344263
3,58.0,267.1050096339113,1304.554431599229
3,58.5,267.13235294117646,1304.7573529411764
3,59.0,267.15044742729305,1304.6140939597317
3,59.5,267.134900990099,1304.911303630363
3,60.0,267.3982785602504,1304.374021909233
3,60.5,267.14460784313724,1304.6568627450981
3,61.0,267.37866300366295,1304.223901098901
3,61.5,267.29700854700855,1304.7836538461538
3,62.0,267.3,1304.7375
3,62.5,267.0699541284404,1305.479740061162
3,63.0,267.39583333333326,1304.583333333333
3,63.5,267.4677716390423,1305.133517495396
3,64.0,267.35849056603774,1305.2777777777778
