particle_id,time_s,x_um,y_um
3,0.0,267.59787472035794,1303.6689038031318
3,0.5,267.369976359338,1303.6140661938532
3,1.0,267.3000841750842,1303.4343434343436
3,1.5,267.5480769230769,1303.4798534798533
3,2.0,267.35745614035085,1303.7083333333335
3,2.5,267.3708333333333,1303.6666666666667
3,3.0,267.14460784313724,1304.2381535947711
3,3.5,267.03026729559747,1304.2904874213834
3,4.0,267.3412698412698,1304.3535052910051
3,4.5,267.36874236874235,1304.3650793650793
3,5.0,267.20730027548205,1304.20282369146
3,5.5,267.10526315789474,1304.0570175438595
3,6.0,267.14819182389937,1303.9052672955972
3,6.5,267.2950450450451,1303.2454954954956
3,7.0,267.1838358458961,1303.5908710217755
3,7.5,266.96782178217825,1304.174917491749
3,8.0,266.96782178217825,1304.226485148515
3,8.5,266.941117764471,1303.1087824351293
3,9.0,266.9301801801802,1303.527027027027
3,9.5,266.585429769392,1302.8642557651988
3,10.0,266.9283536585366,1303.6483739837397
3,10.5,266.65854978354974,1303.6904761904761
3,11.0,266.497311827957,1303.2526881720428
5,0.0,263.560606060606,1269.375
5,0.5,263.6111111111111,1268.9682539682537
5,1.0,264.18402777777777,1268.8802083333333
5,1.5,263.28125,1269.2291666666665
5,2.0,264.0694444444444,1269.0694444444443
5,2.5,263.28231292517006,1268.843537414966
5,3.0,263.91666666666663,1269.2564102564102
5,3.5,263.6458333333333,1268.8333333333335
5,4.0,263.8235294117647,1268.7990196078429
5,4.5,263.67559523809524,1268.9484126984125
5,5.0,263.78306878306876,1268.96164021164
5,5.5,263.36879432624113,1268.9804964539005
5,6.0,263.75,1269.018817204301
5,6.5,263.52430555555554,1269.0451388888887
5,7.0,263.3712121212121,1268.9469696969697
5,7.5,263.2986111111111,1268.6574074074072
5,8.0,263.1781045751634,1268.7908496732025
5,8.5,263.4375,1268.75
5,9.0,262.95833333333337,1268.8333333333335
5,9.5,263.2211538461538,1268.3173076923076
5,10.0,262.99342105263156,1268.3662280701753
7,0.0,433.14285714285717,1256.4345238095236
7,0.5,433.22916666666663,1256.5162037037037
7,1.0,433.113425925926,1257.210648148148
7,1.5,433.5329131652661,1257.128851540616
7,2.0,433.42436974789916,1257.093837535014
7,2.5,433.1547619047619,1257.3026315789475
7,3.0,433.2137345679012,1257.1103395061727
7,3.5,433.1996268656717,1257.518656716418
7,4.0,433.359375,1257.3524305555557
7,4.5,433.2876712328767,1257.1375570776254
7,5.0,433.125,1256.949074074074
7,5.5,432.8216374269005,1256.7543859649122
7,6.0,433.55056980056975,1256.755698005698
7,6.5,433.047138047138,1256.9023569023568
7,7.0,432.6271186440678,1257.0621468926552
7,7.5,432.5,1256.3346354166665
7,8.0,432.7651515151515,1257.015993265993
7,8.5,432.8683574879227,1256.4070048309177
7,9.0,432.9527243589743,1256.7788461538462
7,9.5,432.71043771043765,1256.3594276094275
7,10.0,432.9335585585585,1256.4076576576576
7,10.5,432.57575757575756,1256.4267676767677
7,11.0,432.4606918238993,1256.4544025157234
7,11.5,432.575,1256.05
7,12.0,432.9680365296804,1256.3641552511415
7,12.5,433.55442176870747,1255.9693877551022
7,13.0,432.8227699530516,1256.5199530516431
7,13.5,432.65625,1256.2291666666665
7,14.0,432.6902173913044,1256.0416666666665
7,14.5,433.0851063829788,1256.7686170212764
7,15.0,432.8164556962025,1256.0759493670887
7,15.5,433.0833333333333,1256.5740740740741
7,16.0,432.9047619047618,1256.3809523809523
7,16.5,433.125,1256.25
7,17.0,432.6833333333333,1256.4333333333332
7,17.5,432.5617283950617,1256.4197530864196
7,18.0,433.1089743589743,1256.1492673992673
7,18.5,432.70833333333337,1256.6157407407406
7,19.0,433.09659090909093,1256.680871212121
7,19.5,432.6571038251365,1256.3251366120219
7,20.0,433.47222222222223,1256.40873015873
7,20.5,433.02976190476187,1256.4523809523807
7,21.0,433.0,1256.53125
7,21.5,433.02455357142856,1256.674107142857
7,22.0,432.97263681592034,1256.4490049751244
7,22.5,433.0043859649122,1256.7543859649122
7,23.0,433.00970873786406,1256.3673139158575
7,23.5,432.9810996563573,1256.2843642611683
