frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1,99.94117647058823,262.38235294117646,17.0,0.34813494243982873,3,,,,
2,102.48399246704331,264.4783427495292,88.5,2.3130608679129856,3,2.542815996455076,2.0959898083527264,0.6893708814954259,
3,107.07006802721088,271.56326530612245,245.0,2.4902218004761085,3,4.586075560167572,7.084922556593256,0.9963209991522417,0.3069501176568159
4,116.0126582278481,272.6860759493671,197.5,2.0598905215198564,3,8.942590200637227,1.1228106432446339,0.12490403118283955,-0.8714169679694024
5,122.17355371900827,269.8347107438017,60.5,2.0584003497319023,3,6.160895491160161,-2.8513652055654006,-0.4334610149103201,-0.5583650460931597
6,118.68589743589743,274.7564102564102,26.0,2.8459761799527086,3,-3.4876562831108373,4.921699512608541,2.187289751954694,2.6207507668650134
8,107.74583333333332,286.1270833333333,80.0,0.7876966045762411,3,-10.940064102564108,11.370673076923083,2.3368963596967074,0.1496066077420135
9,102.4040404040404,289.8787878787879,16.5,2.218559928212069,3,-5.341792929292922,3.7517045454545723,2.5293042511333867,0.19240789143667936
10,102.52422480620153,294.5562015503876,172.0,0.011625226629224687,3,0.12018440216112936,4.677413671599709,1.5451073516619058,-0.9841968994714811
11,103.10892018779342,303.1051643192488,177.5,2.642754085594288,3,0.5846953815918852,8.548962768861202,1.5025089484510814,-0.04259840321082464
12,102.32264957264957,311.017094017094,78.0,1.3026297203035313,3,-0.7862706151438488,7.91192969784521,1.6698489578790074,0.16734000942792626
13,94.4147509578544,308.38505747126436,174.0,1.496784550098559,3,-7.907898614795172,-2.632036545829635,-2.8202894013718756,1.793046947928703
14,90.31516095534786,307.0373831775701,321.0,3.004789264185731,3,-4.099590002506531,-1.34767429369424,-2.823987266695271,-0.003697865323395444
17,77.37397194000967,311.5316884373488,344.5,0.5988529169431585,3,-12.941189015338196,4.494305259778685,2.807336902227847,-0.6518611382564679
18,70.63307493540051,320.69336778639104,193.5,2.6783624135814104,3,-6.7408970046091525,9.161679349042231,2.205128438928429,-0.602208463299418
19,66.40849110728628,324.03614457831327,290.5,0.8545772348216736,3,-4.224583828114234,3.3427767919222333,2.472199002319063,0.26707056339063406
23,50.78428874734607,322.3825902335456,392.5,0.2379783439547722,3,-15.624202359940213,-1.653554344767656,-3.036152269047756,0.7748340358127672
24,46.69275753486279,325.91048133153396,370.5,0.574773413314989,3,-4.091531212483275,3.527891097988345,2.4300341255671962,-0.8169989125646335
25,42.92296511627907,330.40213178294573,344.0,0.8153484724906429,3,-3.7697924185837195,4.491650451411772,2.269039091543285,-0.16099503402391102
26,35.29644808743169,333.8469945355191,366.0,0.6212203408855432,3,-7.626517028847381,3.4448627525733855,2.71732971619863,0.44829062465534486
27,26.711347517730495,335.59574468085106,235.0,0.011553096575575572,3,-8.585100569701197,1.7487501453319396,2.9406458426412736,0.22331612644264354
28,22.767790262172284,328.38576779026215,44.5,1.0449843311726874,3,-3.9435572555582112,-7.209976890588905,-2.0713013193551992,1.2712381451831138
29,14.108974358974358,337.4230769230769,52.0,0.865369761718247,3,-8.658815903197926,9.037309132814755,2.334809270059935,-1.8770747177644518
30,9.793650793650794,341.2248677248677,63.0,0.6487100222895591,3,-4.315323565323563,3.801790801790787,2.4193757193993175,0.08456644933938229
