frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
0,1873.553,1054.938,181.000,2.682,0,,,,
2,1868.302,1050.386,175.000,0.109,0,-5.252,-4.553,-2.427,
3,1863.402,1048.715,207.500,0.257,0,-4.899,-1.671,-2.813,-0.386
4,1862.924,1050.958,169.500,0.342,0,-0.478,2.243,1.781,-1.689
5,1862.405,1053.331,67.000,0.065,0,-0.519,2.373,1.786,0.005
6,1860.833,1059.045,37.000,0.063,0,-1.572,5.714,1.839,0.053
9,1864.247,1058.737,31.000,2.816,0,3.414,-0.308,-0.090,-1.929
10,1857.138,1058.529,165.500,0.318,0,-7.109,-0.208,-3.112,-3.022
11,1856.983,1061.002,320.500,0.897,0,-0.155,2.473,1.633,-1.538
12,1857.849,1060.210,365.000,0.599,0,0.866,-0.792,-0.741,-2.374
13,1855.412,1063.931,259.000,0.354,0,-2.437,3.721,2.151,2.892
14,1853.160,1070.627,229.500,0.162,0,-2.252,6.696,1.895,-0.255
15,1854.996,1073.602,142.000,0.062,0,1.837,2.975,1.018,-0.878
18,1848.731,1073.103,203.000,2.089,0,-6.266,-0.499,-3.062,2.203
19,1846.244,1072.582,230.500,2.674,0,-2.486,-0.521,-2.935,0.127
20,1843.746,1073.641,226.000,0.563,0,-2.499,1.059,2.741,-0.607
21,1843.442,1073.658,146.000,0.108,0,-0.304,0.017,3.087,0.346
22,1840.741,1076.833,36.000,0.000,0,-2.701,3.176,2.276,-0.811
27,1831.306,1077.694,36.500,0.000,0,-9.435,0.861,3.051,0.775
0,589.880,5.429,125.500,2.779,1,,,,
1,587.086,8.434,232.500,3.059,1,-2.794,3.005,2.320,
2,586.869,13.064,330.500,2.851,1,-0.217,4.629,1.618,-0.702
3,590.327,18.329,438.500,2.714,1,3.458,5.265,0.990,-0.628
4,593.182,22.867,380.000,2.621,1,2.855,4.538,1.009,0.020
5,592.908,23.232,191.500,0.186,1,-0.274,0.365,2.215,1.206
6,592.313,25.649,261.500,0.359,1,-0.595,2.418,1.812,-0.403
7,590.456,29.908,290.500,0.245,1,-1.857,4.258,1.982,0.170
8,588.437,36.083,351.500,0.371,1,-2.019,6.175,1.887,-0.095
9,584.928,43.976,377.500,0.310,1,-3.509,7.893,1.989,0.102
10,583.185,53.131,328.500,0.041,1,-1.742,9.156,1.759,-0.230
11,584.015,60.233,341.500,3.078,1,0.829,7.102,1.455,-0.304
12,584.113,66.442,283.000,0.172,1,0.098,6.208,1.555,0.100
13,582.990,72.729,227.000,0.327,1,-1.123,6.287,1.747,0.193
14,579.446,76.332,265.500,0.654,1,-3.544,3.603,2.348,0.600
15,575.787,80.488,341.000,0.785,1,-3.659,4.156,2.293,-0.055
16,572.193,85.041,333.000,0.427,1,-3.595,4.553,2.239,-0.054
17,571.358,90.411,309.500,3.008,1,-0.835,5.371,1.725,-0.514
18,574.207,96.305,394.500,2.550,1,2.848,5.893,1.121,-0.604
19,578.200,97.843,424.000,1.974,1,3.994,1.539,0.368,-0.753
20,582.052,95.547,460.500,1.328,1,3.852,-2.296,-0.537,-0.905
