particle_id,time_s,x_um,y_um
10,0.0,1233.9002324037185,997.4692895086321
10,0.5,1253.5605436573312,981.8005216913784
10,1.0,1268.3048048048047,982.8738738738739
10,1.5,1295.1169590643276,963.1167763157895
10,2.0,1329.709239130435,951.6259057971014
10,2.5,1361.8518518518517,964.2400419287212
10,3.0,1384.9642857142858,964.8869047619047
10,3.5,1405.4196969696968,953.5060606060606
10,4.0,1428.2411957411957,950.3235053235052
10,4.5,1425.0130837359097,976.952495974235
10,5.0,1421.7871485943774,984.4866967871485
10,5.5,1394.537037037037,998.7856125356125
10,6.0,1379.2435109289615,970.7616120218579
14,0.0,405.54331534772183,803.9740707434053
14,0.5,396.24837239583326,768.505859375
14,1.0,402.2128099173554,736.5165289256198
14,1.5,393.233024691358,713.60853909465
14,2.0,412.30357142857144,695.6041666666667
14,2.5,460.4225708502025,668.9617071524965
14,3.0,506.3697530864197,643.2981481481481
14,3.5,547.8428428428427,615.6556556556557
14,4.0,592.5150966183575,592.4466586151368
14,4.5,645.0925186368477,581.6706602768902
14,5.0,692.7777777777777,565.1478717523493
14,5.5,738.223493100944,539.0913217138707
14,6.0,785.3024534686971,507.68612521150595
14,6.5,830.2185314685314,482.5662878787878
14,7.0,866.3552188552188,465.7828282828283
15,0.0,1643.9511494252872,787.0043103448277
15,0.5,1632.2972972972975,795.0938438438437
15,1.0,1614.155303030303,800.2121212121211
15,1.5,1595.8487654320984,801.1728395061727
15,2.0,1577.965909090909,795.1060606060605
15,2.5,1562.6796636085626,783.5359327217125
15,3.0,1549.5030581039755,771.3952599388379
15,3.5,1538.1506410256409,758.0929487179486
15,4.0,1530.578165374677,739.7674418604652
15,4.5,1530.4045012165448,724.7688564476884
15,5.0,1531.875,704.7532051282051
15,5.5,1538.1461352657004,685.1117149758454
15,6.0,1549.346264367816,667.8412356321838
15,6.5,1564.6904761904761,654.0436507936508
15,7.0,1580.2293577981652,648.2148318042813
15,7.5,1599.4511217948716,640.5809294871794
19,0.0,2371.839430894309,643.553861788618
19,0.5,2380.8576642335765,646.1435523114355
19,1.0,2344.6190042501516,620.0857619914997
19,1.5,2330.9183250414594,559.3152294085129
19,2.0,2317.8356890459363,521.9758539458186
19,2.5,2347.3356269113146,562.4503058103975
19,3.0,2388.2305555555554,530.8305555555555
19,3.5,2353.606687898089,560.6900212314224
19,4.0,2358.125,587.5546448087431
19,4.5,2338.8824503311257,601.1506622516556
19,5.0,2299.543795620438,626.6727493917274
19,5.5,2280.699513381995,661.3169099756691
19,6.0,2236.438848920863,665.3177458033572
21,0.0,314.7984126984127,622.1563492063492
21,0.5,287.41002795248073,608.5473445143257
21,1.0,261.83556672250137,573.3054159687324
21,1.5,244.67672413793105,545.301724137931
21,2.0,228.5003373819163,520.7692307692308
21,2.5,200.25582362728784,494.4876594564614
21,3.0,204.59482341557813,459.31785195936135
21,3.5,218.58333333333331,417.48883161512026
21,4.0,180.88223472668813,418.14509646302247
21,4.5,152.15181860036833,407.39583333333326
21,5.0,125.89668615984405,426.73489278752436
21,5.5,93.12380952380951,416.90952380952376
21,6.0,63.02625868055554,397.46202256944446
21,6.5,24.43794671864847,402.44476933073423
25,0.0,1239.8214285714287,497.91666666666663
25,0.5,1260.4179369918697,474.6189024390244
25,1.0,1283.188497061293,453.52749790092355
25,1.5,1300.1032763532762,437.70922364672356
25,2.0,1335.381673177083,420.947265625
25,2.5,1375.6463675213674,404.0322293447293
25,3.0,1415.8536585365855,393.6483739837398
25,3.5,1450.8367071524963,389.1751012145749
25,4.0,1485.3219696969697,435.8863636363636
25,4.5,1478.359872611465,420.1565817409766
25,5.0,1480.3266666666668,407.22
25,5.5,1481.328125,390.7734375
25,6.0,1475.7777777777778,391.01587301587296
