particle_id,time_s,x_um,y_um
0,0.0,901.8950039032006,1306.4890710382515
0,0.5,901.9600938967135,1287.4530516431923
0,1.0,917.8296925566342,1256.555420711974
0,1.5,932.3873165618448,1217.3715932914045
0,2.0,925.283595113438,1193.4009598603839
0,2.5,923.45,1171.4166666666667
0,3.0,921.0513739545997,1140.69743130227
0,3.5,922.5797325102881,1125.798611111111
0,4.0,931.3107638888889,1132.7199074074074
0,4.5,935.4182041820418,1119.3127306273063
0,5.0,946.4538239538239,1128.0898268398269
0,5.5,949.2458920187794,1126.593309859155
0,6.0,952.629915730337,1137.7399344569287
0,6.5,950.5618686868686,1150.2777777777778
0,7.0,952.923202614379,1151.251633986928
0,7.5,947.4310551558754,1157.9676258992804
0,8.0,953.8149556400506,1167.2813688212927
0,8.5,952.9213483146067,1176.065074906367
0,9.0,937.497829861111,1180.1453993055554
0,9.5,916.1138451443569,1190.3412073490813
0,10.0,897.6529255319149,1190.0055407801417
0,10.5,880.8928571428571,1182.6190476190477
0,11.0,882.3467302452316,1179.291553133515
0,11.5,879.0291394335511,1175.2777777777778
0,12.0,881.6675864606327,1174.448123620309
0,12.5,887.0110887096774,1182.0178091397847
0,13.0,888.9875936329588,1180.2118445692884
0,13.5,884.2267726161368,1184.7269763651182
0,14.0,891.1411149825784,1196.039488966318
0,14.5,894.1263440860214,1192.0698924731182
0,15.0,896.3827720207255,1198.71006044905
0,15.5,910.3320895522388,1218.5348258706467
0,16.0,926.1628686327077,1234.2928954423592
0,16.5,941.3819056486653,1246.3904407200496
0,17.0,949.1657282282281,1259.4359984984983
0,17.5,962.03307748538,1279.7066885964912
0,18.0,975.9767025089606,1311.574074074074
0,18.5,994.421235857267,1333.6151000870323
18,0.0,1520.689393939394,599.3560606060605
18,0.5,1527.127192982456,604.6034356725146
18,1.0,1545.5771604938268,615.3456790123456
18,1.5,1527.0608108108108,599.8170045045044
18,2.0,1525.2667493796525,579.401364764268
18,2.5,1513.8974358974358,584.7964743589744
