particle_id,time_s,x_um,y_um
9,0.0,963.5669424019608,691.3212316176471
9,0.5,955.0108506944445,728.3246527777777
9,1.0,945.1317663817663,776.3069800569801
9,1.5,931.846590909091,824.4152462121211
9,2.0,905.0464162348876,868.3020293609671
9,2.5,878.0803921568627,922.0
9,3.0,849.9897540983607,962.5250455373406
9,3.5,820.5634787472035,996.7561521252796
9,4.0,789.6337266470009,1033.3013765978367
9,4.5,753.853519668737,1073.6645962732919
9,5.0,717.15625,1122.4097222222222
9,5.5,720.5239583333333,1103.9604166666666
9,6.0,766.8042168674698,1064.2991967871485
9,6.5,799.2161016949153,1017.5151331719128
13,0.0,2050.919312169312,499.6891534391534
13,0.5,2032.0305907172994,499.6756329113924
13,1.0,2022.4387254901958,482.0220588235294
13,1.5,2028.344086021505,461.0940860215054
13,2.0,2038.534226190476,449.40369897959187
13,2.5,2042.4768022840826,427.5954675231977
13,3.0,2048.323208722741,442.6152647975078
13,3.5,2037.652621722846,424.8614232209738
13,4.0,2038.5679177837355,430.5808757819482
13,4.5,2030.8146766169152,421.7630597014925
13,5.0,2032.7380952380952,432.85962301587296
13,5.5,2053.381313131313,444.1717171717171
13,6.0,2076.693899782135,458.7554466230937
13,6.5,2076.4472386587768,488.73520710059177
13,7.0,2058.3333333333335,510.1587301587301
13,7.5,2030.1231656184486,509.9475890985325
13,8.0,2010.564345991561,491.81434599156114
13,8.5,1984.3362068965519,476.0574712643678
13,9.0,1994.9013157894738,535.6140350877192
13,9.5,2002.0279593318808,588.6719317356572
15,0.0,1821.635698198198,444.8676801801801
15,0.5,1815.7775297619046,466.38764880952374
15,1.0,1795.3318584070798,473.98230088495575
15,1.5,1784.2103494623655,464.74126344086017
15,2.0,1787.5243055555554,446.70833333333337
15,2.5,1806.7620056497174,440.0564971751412
15,3.0,1825.996794871795,450.58974358974353
15,3.5,1828.8053097345132,471.065634218289
15,4.0,1816.4025297619046,488.30729166666663
15,4.5,1795.015206812652,488.07481751824815
15,5.0,1783.0243055555552,473.0416666666667
15,5.5,1786.030303030303,455.10984848484844
15,6.0,1802.3930678466077,446.7330383480826
15,6.5,1822.0968834688344,452.58468834688347
15,7.0,1834.0719696969695,468.8636363636363
15,7.5,1825.9904371584698,488.74316939890707
15,8.0,1808.451149425287,499.86494252873564
15,8.5,1789.3924936386768,494.69465648854964
15,9.0,1782.1017699115043,485.69690265486724
17,0.0,2034.1666666666665,441.030701754386
17,0.5,2034.727011494253,440.287356321839
17,1.0,2034.271680216802,440.9485094850948
17,1.5,2044.0833333333333,437.9907407407407
17,2.0,2055.9410430839,451.4087301587301
