particle_id,time_s,x_um,y_um
8,0.0,2132.399801587301,871.8442460317459
8,0.5,2133.294983416252,871.8501243781094
8,1.0,2132.6570729872083,872.1181339352895
8,1.5,2132.005154639175,872.7396907216495
8,2.0,2138.7548732943465,872.2149122807018
8,2.5,2135.134162303665,873.8154450261779
8,3.0,2138.314017660044,883.2119205298013
8,3.5,2136.0220125786163,874.4536163522013
8,4.0,2145.5782312925166,893.1519274376416
8,4.5,2162.28738317757,906.0654205607477
8,5.0,2200.3210872162485,922.6314217443248
8,5.5,2195.7709703947367,948.7520559210526
8,6.0,2222.251552795031,973.4480676328502
8,6.5,2228.4960496613994,998.5242663656885
8,7.0,2256.8632756132756,1022.325036075036
8,7.5,2265.416666666666,982.1128205128205
8,8.0,2289.749634502924,974.2155519005847
8,8.5,2307.4361559139784,968.2678091397848
8,9.0,2334.202522255193,963.0563798219584
13,0.0,1980.0840336134454,716.2640056022408
13,0.5,1979.5677570093458,712.1728971962616
13,1.0,1977.8850710900474,705.9853870458136
13,1.5,1980.2213541666665,697.3697916666665
13,2.0,1983.75249500998,691.7440119760479
13,2.5,1986.8016098484848,685.1325757575756
13,3.0,1993.0714285714284,679.5952380952381
13,3.5,2001.18992248062,679.0251937984497
13,4.0,2008.852564102564,678.1452991452991
13,4.5,2016.9237918215615,678.5068153655515
13,5.0,2026.3264192139738,680.2456331877729
13,5.5,2036.958741830065,682.5102124183006
13,6.0,2046.0516739446869,687.0869723435226
13,6.5,2054.7002923976606,691.1458333333333
13,7.0,2062.3687214611873,693.7062404870624
13,7.5,2067.7795815295813,700.8820346320347
22,0.0,776.508515815085,622.7227798053527
22,0.5,781.1233174980205,639.3339271575613
22,1.0,770.5922733077905,646.0049489144317
22,1.5,778.5237857618097,667.9599135063206
22,2.0,783.003164556962,677.7658227848101
22,2.5,777.0502136752136,696.5555555555555
22,3.0,760.3482434640523,693.9961192810456
22,3.5,770.8761961722487,697.6206140350877
22,4.0,768.1784188034187,681.1556267806268
22,4.5,779.3132716049382,693.8691700960219
22,5.0,796.3264087870105,687.6408787010506
22,5.5,794.7309602649007,682.573123620309
22,6.0,771.9587418300653,723.2741013071894
22,6.5,774.0616599462364,740.9534610215053
22,7.0,790.1278877887789,732.6113861386139
22,7.5,795.139492753623,728.8061594202898
22,8.0,797.7256478999105,723.5958445040214
22,8.5,778.1846081208687,730.5370632672332
22,9.0,777.2278911564626,730.4024943310658
22,9.5,785.5211682743836,718.0091103965701
25,0.0,2035.1471193415637,496.88065843621393
25,0.5,2063.188524590164,494.8866120218579
25,1.0,2087.068833943834,483.90949328449324
25,1.5,2115.8478301533855,462.6758323980546
25,2.0,2145.178669977925,462.94081125827813
25,2.5,2164.024305555555,452.7786458333333
25,3.0,2188.4087860496306,468.43896713615015
25,3.5,2174.104938271605,442.39932392710165
25,4.0,2178.1557104913677,448.43957503320047
25,4.5,2181.012173694779,441.85303714859435
25,5.0,2179.85177404295,444.6148459383753
25,5.5,2181.8309748427673,444.0841194968553
25,6.0,2183.4273624823695,448.33098260460736
25,6.5,2180.9073107049608,450.722367275892
25,7.0,2184.2190226876087,452.1575043630017
25,7.5,2185.893482064742,471.9225721784777
25,8.0,2180.521064301552,476.0060975609756
25,8.5,2177.772861356932,474.97664700098323
25,9.0,2182.3297872340427,476.43262411347513
25,9.5,2175.671806167401,477.67070484581495
25,10.0,2178.428649237472,456.84368191721137
25,10.5,2162.6945181255523,440.80128205128204
25,11.0,2176.5860849056603,433.08962264150944
25,11.5,2171.8170339761245,426.75619834710744
27,0.0,489.9415650406504,464.12601626016254
27,0.5,478.2563694267516,466.1464968152866
27,1.0,467.5656565656566,458.9722222222222
27,1.5,462.5847069597069,446.2980769230769
27,2.0,466.31027253668765,433.561320754717
27,2.5,477.3182957393483,424.2230576441102
27,3.0,493.5133333333333,423.2666666666666
27,3.5,507.2435897435897,432.0014245014244
27,4.0,516.2118736383442,448.5076252723311
27,4.5,518.5211267605633,465.6426056338028
27,5.0,512.1214788732394,479.97065727699527
27,5.5,497.43269230769226,488.26923076923083
27,6.0,481.5882352941176,487.83088235294116
27,6.5,473.6163949275362,482.4252717391305
27,7.0,466.26666666666665,471.2583333333333
27,7.5,460.69267515923565,458.72080679405514
27,8.0,461.56127450980387,446.3259803921568
27,8.5,465.2880952380952,438.1809523809523
27,9.0,473.38164251207724,427.481884057971
27,9.5,486.45833333333326,420.7593201754386
27,10.0,496.52873563218384,419.6264367816092
27,10.5,511.5390625,420.1796875
27,11.0,527.192671394799,423.3362884160756
29,0.0,1899.499032614704,440.753178551686
29,0.5,1900.908914728682,441.9282945736433
29,1.0,1898.249885688157,417.8960905349794
29,1.5,1898.0042966983265,403.4469696969697
29,2.0,1890.5033003300327,387.25424328147096
29,2.5,1903.5033566841796,376.0018972562755
29,3.0,1898.247680228408,362.64186295503214
29,3.5,1934.0261299435028,367.95338983050846
29,4.0,1931.0738416988418,363.41698841698843
29,4.5,1946.5299665711555,377.6349092645654
29,5.0,1954.0851449275362,405.24532004830917
29,5.5,1993.8625304136253,405.91443633414434
29,6.0,2018.5926390631535,415.8913634462568
29,6.5,2041.3969404186796,409.49275362318843
29,7.0,2061.038407541115,414.4690132370638
29,7.5,2085.9715063001145,407.28092783505156
29,8.0,2121.027816251154,421.330216989843
29,8.5,2140.3520114942526,422.1010167992926
29,9.0,2169.222470238095,436.31696428571433
29,9.5,2196.3651761517613,459.0430216802167
29,10.0,2207.919501133787,460.0028344671201
29,10.5,2227.132796780684,461.4621059691482
29,11.0,2239.2028356481483,467.4247685185185
30,0.0,1647.0326948480847,374.83872743284894
30,0.5,1607.3433840749412,386.9833138173302
30,1.0,1559.3084349593494,403.8536585365853
30,1.5,1517.4212398373982,427.4904725609756
30,2.0,1475.9893641888732,436.04663394109394
30,2.5,1443.7464689265537,466.66666666666663
30,3.0,1409.02658045977,509.23551245210723
30,3.5,1373.9713295526149,551.1326402016382
30,4.0,1343.7912541254125,579.2112211221122
30,4.5,1329.3182385229538,599.1916167664671
30,5.0,1296.8979057591623,626.1027486910995
30,5.5,1263.0518018018017,665.2305595068752
30,6.0,1221.3681722689075,700.0297619047619
37,0.0,604.8317477096546,158.11398872445383
37,0.5,574.8116560056858,171.2730987917555
37,1.0,541.3488576449912,189.8169302870533
37,1.5,516.4246166950596,210.73253833049404
37,2.0,488.03347280334725,226.1785216178521
37,2.5,462.41731517509726,261.17542153047987
37,3.0,438.1393507521773,302.60688836104515
37,3.5,407.71598272138226,336.5955723542117
37,4.0,388.63162878787875,370.3022411616161
37,4.5,368.44413665743303,412.15373961218836
37,5.0,365.745931283906,460.6931886678722
37,5.5,364.83527131782944,502.90074750830564
37,6.0,370.24524158125917,539.2520741825281
37,6.5,391.0380116959064,562.6482873851295
43,0.5,359.6401515151515,183.65151515151513
43,1.0,412.4485930735931,161.0917207792208
43,1.5,468.9598193057536,154.78185924869234
43,2.0,517.720015576324,130.9190031152648
43,2.5,565.8711460151251,106.82228039557882
43,3.0,615.9401881720429,97.19892473118279
43,3.5,666.8758043758044,79.51174388674387
43,4.0,723.7856125356126,69.40289648622982
43,4.5,777.0920899007588,65.45680093403385
43,5.0,834.7076023391812,52.362329434697855
43,5.5,892.0061922753987,32.65900503778337
43,6.0,945.6166150670794,16.14035087719298
43,6.5,994.5346003898635,10.91780376868096
43,7.0,1050.7155797101448,7.74621212121212
43,7.5,1098.0208333333333,3.3482142857142856
47,1.0,948.7401832460733,998.2744328097731
47,1.5,963.1339869281045,981.1797385620914
47,2.0,983.9320012391573,977.6781288723668
47,2.5,990.889175257732,975.7588774341352
47,3.0,991.8026315789474,957.8728070175439
47,3.5,1008.2099673202613,941.7973856209151
47,4.0,1004.4250132485427,912.7556968733438
47,4.5,1057.1915500259202,898.4441420425089
47,5.0,1058.2647775746495,902.4200182815356
47,5.5,1026.3927291346645,894.7164618535587
47,6.0,991.5133388338834,889.1556655665566
50,1.0,2116.141440763052,897.2100903614457
50,1.5,2119.3762729124237,902.9226069246436
50,2.0,2129.926470588235,883.7815126050419
50,2.5,2115.910194174757,879.3608414239482
50,3.0,2120.163866930171,853.2122859025033
50,3.5,2117.0111386138615,859.2883663366337
50,4.0,2123.594897209985,849.1235315712187
