particle_id,time_s,x_um,y_um
23,0.0,1560.5929095354522,868.1703341483292
23,0.5,1530.8747563352827,849.7563352826511
23,1.0,1482.4511400651465,831.1061346362649
23,1.5,1456.695512820513,814.3856837606837
23,2.0,1417.7244832041342,796.111111111111
23,2.5,1406.1264016309885,777.7268093781855
23,3.0,1396.330570902394,739.7847605893186
23,3.5,1394.3728373702422,731.8641868512111
23,4.0,1388.6712034383954,723.9219197707736
23,4.5,1374.437444739169,693.8306808134394
23,5.0,1378.9375532821823,645.5232310315431
25,0.0,380.45399146861666,803.4430225472272
25,0.5,372.30802792321117,809.2212041884817
25,1.0,357.49374609130706,786.7933083176985
25,1.5,358.88693820224717,806.3693820224719
25,2.0,368.3787561146051,828.6119846261356
25,2.5,369.86748216106014,824.1704892966361
25,3.0,375.96018735363,826.5846994535518
25,3.5,389.5519822006472,831.1872977346277
25,4.0,395.5050200803213,834.9869477911645
25,4.5,398.46171171171164,829.4290540540542
25,5.0,414.9006622516556,829.5460816777041
25,5.5,426.52777777777777,840.4131944444443
30,0.0,457.72534013605434,728.90731292517
30,0.5,449.0793304221251,720.2893013100437
30,1.0,462.8937198067632,769.7693236714975
30,1.5,449.48129251700675,805.7993197278911
30,2.0,456.99200913242004,843.2397260273973
30,2.5,433.9626436781609,861.4094827586207
30,3.0,401.1454011065007,886.4825380359612
30,3.5,402.312874251497,875.8907185628742
30,4.0,395.53314121037465,912.1229586935638
30,4.5,357.2610294117647,927.6914828431371
34,0.0,703.677494199536,706.399845320959
34,0.5,717.4789029535864,670.659282700422
34,1.0,718.5281690140845,647.9847417840375
34,1.5,715.5010224948875,619.7264826175868
34,2.0,701.0847953216373,621.6929824561404
34,2.5,677.4058441558442,595.569264069264
34,3.0,671.8287037037037,601.5751763668429
34,3.5,662.7704194260485,623.1967439293597
34,4.0,645.4985955056179,634.3984082397004
34,4.5,629.5225988700564,659.2302259887005
34,5.0,620.2985829959514,676.4035087719298
34,5.5,603.6210762331839,681.7675635276532
34,6.0,574.4467787114845,677.2881652661065
34,6.5,603.2438176197836,675.607934054611
34,7.0,634.5086477987421,662.1029874213837
34,7.5,665.4002552881109,642.4626185266229
34,8.0,703.4188034188035,636.7481303418803
34,8.5,731.383814102564,640.3197115384615
34,9.0,779.7847682119204,617.6062362030905
34,9.5,796.8369482496194,602.5275875190258
34,10.0,822.9823573573573,595.9600225225225
34,10.5,857.9984051036682,563.2814992025518
34,11.0,850.1669295478443,559.2757623554153
34,11.5,837.8073432343234,550.727103960396
34,12.0,822.9109392898051,554.7608820160367
34,12.5,783.8255360623781,538.6817738791423
34,13.0,759.171052631579,536.8355263157895
34,13.5,746.0072016460904,535.2170781893003
34,14.0,718.8982213438736,550.8679183135705
34,14.5,709.106514084507,553.6120892018779
34,15.0,712.3683395291202,558.5532837670384
34,15.5,705.4134980988592,575.1156527249683
34,16.0,687.25,596.3963414634146
34,16.5,673.3481087470449,619.2641843971631
41,0.0,1543.8429588607596,513.3695938818565
41,0.5,1543.1163594470047,506.0666282642089
41,1.0,1559.6283095723015,479.80227427019685
41,1.5,1570.0600358422937,459.0483870967742
41,2.0,1585.6938483547924,434.3723175965665
41,2.5,1595.2920227920226,422.7207977207977
41,3.0,1600.468979441997,397.5853524229075
41,3.5,1598.4726259689921,381.5976259689922
41,4.0,1607.9026845637582,361.2052572706935
41,4.5,1576.809895833333,396.47135416666663
41,5.0,1521.2644129979035,382.4986897274633
41,5.5,1488.2917705735663,394.9033665835412
41,6.0,1449.8464912280701,373.64766081871346
43,0.0,368.83418949771686,491.927796803653
43,0.5,393.4922839506173,502.2793209876543
43,1.0,410.358040201005,526.9200167504188
43,1.5,414.7668439716312,554.561170212766
43,2.0,434.96506986027947,577.3228542914172
43,2.5,448.2420798898071,588.090564738292
43,3.0,471.139896373057,615.7512953367875
43,3.5,469.15367965367955,641.8344155844156
43,4.0,472.0822102425876,660.8445642407906
43,4.5,505.10095447870776,664.3392070484582
43,5.0,539.1713907785336,675.5243764172336
43,5.5,544.6771899886234,681.5756541524458
46,0.0,762.5276752767527,448.9683271832718
46,0.5,762.1607545045044,437.77308558558553
46,1.0,752.1417589175892,468.0027675276753
46,1.5,740.3835978835979,486.74130763416474
46,2.0,715.8087270341207,529.2527887139107
46,2.5,704.8265239948119,563.7443255512321
46,3.0,669.0678598061149,565.0932140193885
46,3.5,635.0098039215686,554.875
46,4.0,610.214135021097,516.178270042194
46,4.5,613.0555555555555,489.70238095238096
46,5.0,615.1773356401384,472.3154555940023
46,5.5,637.1941489361702,459.4606973995272
46,6.0,670.6244906275468,434.1055419722901
46,6.5,702.403343782654,402.3458725182863
46,7.0,735.1088110403396,380.8054670912951
46,7.5,760.2312499999999,383.859375
46,8.0,791.509489916963,399.79537366548044
46,8.5,784.5014245014245,436.56220322886986
46,9.0,772.4186991869918,433.30081300813004
46,9.5,779.7230250481696,441.0476878612717
46,10.0,740.8398033126293,439.5613354037267
46,10.5,699.1824324324324,448.99662162162167
55,0.0,1451.023102310231,372.11530528052805
55,0.5,1457.3228458049884,384.2446145124716
55,1.0,1448.8325825825825,414.73348348348344
55,1.5,1433.8330610021785,428.0718954248366
55,2.0,1436.2490007993601,446.89048760991204
55,2.5,1447.1406882591095,473.2068151147098
55,3.0,1423.30518018018,504.2412725225225
55,3.5,1403.7170542635658,507.55523255813955
55,4.0,1393.3510186757214,523.5250424448218
