particle_id,time_s,x_um,y_um
6,0.0,1400.8312128922817,1113.1371925360475
6,0.5,1398.3746006389777,1103.0817358892436
6,1.0,1410.4263727121463,1111.8302828618969
6,1.5,1395.1990511551153,1115.7384488448843
6,2.0,1406.5513959390864,1109.3781725888325
6,2.5,1397.5938967136149,1102.5105633802816
6,3.0,1406.9625998547565,1109.6632171387073
6,3.5,1389.7809278350517,1116.889175257732
6,4.0,1387.3235138004245,1110.0663481953288
6,4.5,1388.0562499999999,1100.9291666666668
7,0.0,1379.0104166666665,1099.5017361111109
7,0.5,1375.9474885844747,1099.7859589041095
7,1.0,1379.2804551539489,1099.3724899598394
7,1.5,1379.1006944444443,1098.8802083333333
7,2.0,1379.2140921409214,1099.585027100271
7,2.5,1376.8354430379748,1098.267405063291
7,3.0,1379.3600000000001,1099.2883333333334
7,3.5,1378.586448598131,1098.75
7,4.0,1374.3003144654087,1096.7216981132076
7,4.5,1368.393895348837,1097.6744186046512
7,5.0,1376.6620241411326,1091.9370937790156
7,5.5,1375.0044326241136,1083.256501182033
7,6.0,1368.880843495935,1095.6148373983738
7,6.5,1371.79199648197,1086.617194371152
7,7.0,1380.0716560509554,1077.8091825902334
8,0.0,1912.1014492753623,1079.7327898550723
8,0.5,1910.2596314907871,1084.1268844221104
8,1.0,1907.876602564102,1088.6838942307693
8,1.5,1905.1700298953663,1093.966741405082
8,2.0,1903.3585858585857,1099.5238095238094
8,2.5,1901.5097840755734,1104.3910256410256
8,3.0,1900.3016666666665,1108.8733333333332
8,3.5,1898.9103835978835,1113.4242724867725
8,4.0,1898.690972222222,1117.951388888889
8,4.5,1900.9249563699825,1121.2325479930191
8,5.0,1901.2585470085469,1124.4615384615386
8,5.5,1903.778659611993,1128.1327160493827
8,6.0,1906.0945945945946,1132.587837837838
8,6.5,1908.683103975535,1136.9361620795107
8,7.0,1914.2373125720874,1144.888985005767
8,7.5,1917.7709190672153,1147.9286694101509
8,8.0,1921.0186945500632,1150.9489860583017
8,8.5,1923.608630952381,1150.282738095238
8,9.0,1930.3240740740741,1157.69890260631
8,9.5,1944.494400527009,1168.3399209486165
8,10.0,1945.8299731182794,1169.432123655914
8,10.5,1947.9993252361671,1171.1892712550607
8,11.0,1949.3621399176955,1172.3302469135801
8,11.5,1953.402489626556,1175.746887966805
8,12.0,1956.1674174174173,1176.9650900900901
8,12.5,1961.1910029498522,1179.4376843657815
8,13.0,1966.25,1181.5772357723577
8,13.5,1969.466145833333,1183.286830357143
8,14.0,1972.7310426540284,1184.559636650869
8,14.5,1980.0710900473932,1187.6698262243285
8,15.0,1983.8720930232557,1191.3217054263564
