particle_id,time_s,x_um,y_um
117,0.0,2293.6144179894177,441.3773148148147
117,0.5,2291.8239795918366,439.33460884353735
117,1.0,2291.5682234432234,439.1826923076923
117,1.5,2291.749213836478,494.22562893081755
117,2.0,2298.1538701622967,444.4725343320849
117,2.5,2297.282953105196,444.03833967046893
117,3.0,2297.747747747748,444.1039253539253
117,3.5,2297.9754704301076,443.9448924731182
117,4.0,2298.0399500624217,444.16822721598004
117,4.5,2299.7589686098654,443.6864723467862
117,5.0,2300.884900990099,443.921204620462
117,5.5,2318.1670321637425,440.27412280701753
117,6.0,2318.369482496195,440.4090563165905
117,6.5,2317.687908496732,439.4035947712417
117,7.0,2352.175595238095,460.0386904761904
138,0.0,1686.221064814815,327.83757716049377
138,0.5,1691.9423400673397,328.2933501683502
138,1.0,1735.1071428571427,313.75
138,1.5,1682.4119047619047,339.9357142857143
138,2.0,1698.363453815261,354.5657630522088
138,2.5,1713.1532485875707,322.9590395480226
138,3.0,1723.0958549222796,333.03972366148525
138,3.5,1687.3695652173913,380.2355072463768
138,4.0,1689.5769230769229,388.9134615384615
138,4.5,1656.3957194899817,415.28460837887064
157,0.0,1769.3500797448164,270.71770334928226
157,0.5,1769.1628264208907,277.6094470046083
157,1.0,1770.7939469320063,276.9361525704809
157,1.5,1770.185427574171,274.67931937172773
157,2.0,1785.5595238095239,262.4563492063492
157,2.5,1788.3792048929663,256.64564220183485
157,3.0,1770.314569536424,256.94812362030905
157,3.5,1731.7522658610274,271.67170191339375
157,4.0,1749.5520833333333,262.6041666666667
157,4.5,1759.194194194194,277.19594594594594
186,0.0,1261.057098765432,133.60853909465018
186,0.5,1320.297619047619,132.2267316017316
186,1.0,1320.211004273504,132.19684829059827
186,1.5,1319.3714285714284,121.35238095238094
186,2.0,1317.2209302325582,130.25387596899225
186,2.5,1307.5875350140054,128.61694677871148
186,3.0,1319.647435897436,132.27307692307693
186,3.5,1320.1180781758958,132.22448425624322
186,4.0,1320.2813852813852,132.19291125541125
186,4.5,1319.9005376344085,131.92741935483872
186,5.0,1313.7537537537537,118.18506006006004
186,5.5,1313.048245614035,125.15899122807016
186,6.0,1298.3294025157234,88.76965408805032
186,6.5,1347.0650470219437,100.9299895506792
186,7.0,1364.201030927835,111.33591065292096
199,0.0,260.431746031746,78.46746031746031
199,0.5,293.97027600849253,98.07192144373673
199,1.0,335.13206845238096,99.20200892857142
199,1.5,299.125865479723,86.33036597428288
199,2.0,316.9347677595629,75.45765027322405
199,2.5,292.8582317073171,50.724085365853654
199,3.0,345.9521116138763,63.052413273001505
199,3.5,305.02764612954184,59.052132701421804
199,4.0,328.0324074074074,40.264274691358025
199,4.5,310.2050264550264,32.691798941798936
199,5.0,268.9392493638677,78.38740458015268
199,5.5,274.65538847117796,69.44548872180451
199,6.0,258.25221238938053,61.744100294985245
